Points_0,Points_1,Points_2
0.04375,0.0806598,0.0195661
0.04425,0.0806598,0.0195661
0.04475,0.0806598,0.0195661
0.04525,0.0806598,0.0195661
0.04575,0.08067,0.0196933
0.04625,0.08067,0.0196933
0.04675,0.0806801,0.0198205
0.04725,0.0806902,0.0199477
0.04775,0.0807004,0.0200749
0.04825,0.0807105,0.0202021
0.04875,0.0807105,0.0202021
0.04925,0.0807207,0.0203293
0.04975,0.0807207,0.0203293
0.05025,0.0807308,0.0204566
0.05075,0.0807409,0.0205838
0.05125,0.0807409,0.0205838
0.05175,0.0807511,0.020711
0.05225,0.0807612,0.0208382
0.05275,0.0807714,0.0209654
0.05325,0.0807714,0.0209654
0.05375,0.0807714,0.0209654
0.05425,0.0807714,0.0209654
0.05475,0.0807714,0.0209654
0.05525,0.0807612,0.0208382
0.05575,0.0807511,0.020711
0.05625,0.0807511,0.020711
0.05675,0.0807308,0.0204566
0.05725,0.0807207,0.0203293
0.05775,0.0807105,0.0202021
0.05825,0.0806902,0.0199477
0.05875,0.0806801,0.0198205
0.05925,0.0806598,0.0195661
0.05975,0.0806395,0.0193117
0.06025,0.0806294,0.0191845
0.06075,0.0806193,0.0190573
0.06125,0.0806193,0.0190573
0.06175,0.0806091,0.0189301
0.06225,0.080599,0.0188029
0.06275,0.0805888,0.0186757
0.06325,0.0805787,0.0185485
0.06375,0.0805686,0.0184213
0.06425,0.0805584,0.0182941
0.06475,0.080528,0.0179125
0.06525,0.0805179,0.0177853
0.06575,0.0805077,0.0176581
0.06625,0.0804976,0.0175308
0.06675,0.0804874,0.0174037
0.06725,0.0804773,0.0172764
0.06775,0.080457,0.017022
0.06825,0.0804367,0.0167676
0.06875,0.0804266,0.0166404
0.06925,0.0803962,0.0162588
0.06975,0.0803759,0.0160044
0.07025,0.0803556,0.01575
0.07075,0.0803252,0.0153684
0.07125,0.0802948,0.0149868
0.07175,0.0802745,0.0147323
0.07225,0.0802441,0.0143507
0.07275,0.0802136,0.0139691
0.07325,0.0801629,0.0133331
0.07375,0.0801224,0.0128243
0.07425,0.0800717,0.0121882
0.07475,0.0800311,0.0116794
0.07525,0.0799703,0.0109162
0.07575,0.0799196,0.0102802
0.07625,0.079879,0.00977135
0.07675,0.0798486,0.00938974
0.07725,0.0797979,0.00875371
0.07775,0.0797573,0.00824489
0.07825,0.0797269,0.00786328
0.07875,0.0796661,0.00710006
0.07925,0.0796154,0.00646402
0.07975,0.0795647,0.00582054
0.08025,0.0795345,0.0054165
0.08075,0.0794841,0.00474309
0.08125,0.0793328,0.00272289
0.08175,0.0792723,0.00191481
0.08225,0.0791916,0.000837363
0.08275,0.0790202,-0.00145219
0.08325,0.0789597,-0.00226028
0.08375,0.0789093,-0.00293367
0.08425,0.0787883,-0.00454984
0.08475,0.0787681,-0.00481919
0.08525,0.0786068,-0.00697408
0.08575,0.0785967,-0.00710877
-0.0465,0.079351,-0.00670634
-0.046,0.0795205,-0.00441696
-0.0455,0.0797499,-0.00131957
-0.045,0.0798795,0.00043115
-0.0445,0.0799593,0.00150852
-0.044,0.0800291,0.0024512
-0.0435,0.0801189,0.00366322
-0.043,0.0801986,0.00474058
-0.0425,0.0802985,0.00607982
-0.042,0.080349,0.00671592
-0.0415,0.0803995,0.00735199
-0.041,0.08045,0.00798808
-0.0405,0.0805611,0.00938747
-0.04,0.080662,0.0106596
-0.0395,0.0807529,0.0118046
-0.039,0.0808034,0.0124407
-0.0385,0.0808842,0.0134584
-0.038,0.0809549,0.0143489
-0.0375,0.0809953,0.0148578
-0.037,0.0810357,0.0153667
-0.0365,0.0810761,0.0158755
-0.036,0.0811367,0.0166388
-0.0355,0.081167,0.0170205
-0.035,0.0811973,0.0174021
-0.0345,0.0812377,0.017911
-0.034,0.081268,0.0182927
-0.0335,0.0812882,0.0185471
-0.033,0.0813084,0.0188015
-0.0325,0.0813185,0.0189287
-0.032,0.0813387,0.0191832
-0.0315,0.0813589,0.0194376
-0.031,0.081369,0.0195648
-0.0305,0.0813892,0.0198192
-0.03,0.0814195,0.0202009
-0.0295,0.0814498,0.0205826
-0.029,0.0814801,0.0209642
-0.0285,0.0815305,0.0216003
-0.028,0.0815709,0.0221092
-0.0275,0.0816113,0.022618
-0.027,0.0816517,0.0231269
-0.0265,0.081682,0.0235085
-0.026,0.0817022,0.023763
-0.0255,0.0817426,0.0242718
-0.025,0.0817628,0.0245263
-0.0245,0.081783,0.0247807
-0.024,0.0818032,0.0250351
-0.0235,0.0818234,0.0252896
-0.023,0.0818335,0.0254168
-0.0225,0.0818537,0.0256712
-0.022,0.081884,0.0260529
-0.0215,0.0819042,0.0263073
-0.021,0.0819143,0.0264345
-0.0205,0.0819345,0.0266889
-0.02,0.0819648,0.0270706
-0.0195,0.081985,0.027325
-0.019,0.0820052,0.0275795
-0.0185,0.0820254,0.0278339
-0.018,0.0820456,0.0280883
-0.0175,0.0820658,0.0283428
-0.017,0.082086,0.0285972
-0.0165,0.0821062,0.0288517
-0.016,0.0821163,0.0289789
-0.0155,0.0821365,0.0292333
-0.015,0.0821567,0.0294877
-0.0145,0.0821769,0.0297422
-0.014,0.082187,0.0298694
-0.0135,0.0822072,0.0301238
-0.013,0.0822274,0.0303782
-0.0125,0.0822375,0.0305055
-0.012,0.0822577,0.0307599
-0.0115,0.0822779,0.0310143
-0.011,0.0822981,0.0312688
-0.0105,0.0823183,0.0315232
-0.01,0.0823486,0.0319049
-0.0095,0.0823587,0.0320321
-0.009,0.0823788,0.0322865
-0.0085,0.082399,0.0325409
-0.008,0.0824192,0.0327954
-0.0075,0.0824394,0.0330498
-0.007,0.0824596,0.0333042
-0.0065,0.0824697,0.0334315
-0.006,0.0824798,0.0335587
-0.0055,0.0824899,0.0336859
-0.005,0.0824899,0.0336859
-0.0045,0.0825,0.0338131
-0.004,0.0825101,0.0339403
-0.0035,0.0825303,0.0341948
-0.003,0.0825505,0.0344492
-0.0025,0.0825707,0.0347036
-0.002,0.0825909,0.034958
-0.0015,0.0826111,0.0352125
-0.001,0.0826313,0.0354669
-0.0005,0.0826616,0.0358486
0,0.0826818,0.036103
0.0005,0.082702,0.0363574
0.001,0.0827121,0.0364847
0.0015,0.0827222,0.0366119
0.002,0.0827323,0.0367391
0.0025,0.0827424,0.0368663
0.003,0.0827525,0.0369935
0.0035,0.0827626,0.0371208
0.004,0.0827727,0.0372479
0.0045,0.0827828,0.0373752
0.005,0.0827929,0.0375024
0.0055,0.0827929,0.0375024
0.006,0.0827828,0.0373752
0.0065,0.0827828,0.0373752
0.007,0.0827828,0.0373752
0.0075,0.0827929,0.0375024
0.008,0.082803,0.0376296
0.0085,0.082803,0.0376296
0.009,0.082803,0.0376296
0.0095,0.0828131,0.0377568
0.01,0.0828333,0.0380113
0.0105,0.0828434,0.0381385
0.011,0.0828535,0.0382657
0.0115,0.0828636,0.0383929
0.012,0.0828737,0.0385201
0.0125,0.0828838,0.0386473
0.013,0.0828939,0.0387746
0.0135,0.082904,0.0389018
0.014,0.082904,0.0389018
0.0145,0.082904,0.0389018
0.015,0.0829141,0.039029
0.0155,0.0829141,0.039029
0.016,0.0829141,0.039029
0.0165,0.0829242,0.0391562
0.017,0.0829141,0.039029
0.0175,0.082904,0.0389018
0.018,0.082904,0.0389018
0.0185,0.0828939,0.0387746
0.019,0.0828838,0.0386473
0.0195,0.0828939,0.0387746
0.02,0.0828838,0.0386473
0.0205,0.0828838,0.0386473
0.021,0.0828737,0.0385201
0.0215,0.0828737,0.0385201
0.022,0.0828535,0.0382657
0.0225,0.0828434,0.0381385
0.023,0.0828333,0.0380113
0.0235,0.0828131,0.0377568
0.024,0.082803,0.0376296
0.0245,0.0827929,0.0375024
0.025,0.0827727,0.0372479
0.0255,0.0827626,0.0371208
0.026,0.0827424,0.0368663
0.0265,0.0827222,0.0366119
0.027,0.082702,0.0363574
0.0275,0.0826717,0.0359758
0.028,0.0826515,0.0357214
0.0285,0.0826111,0.0352125
0.029,0.0825606,0.0345764
0.0295,0.0825202,0.0340675
0.03,0.0824596,0.0333042
0.0305,0.082389,0.0324137
0.031,0.0823082,0.031396
0.0315,0.0822577,0.0307599
0.032,0.0822173,0.030251
0.0325,0.0821668,0.0296149
0.033,0.082086,0.0285972
0.0335,0.081884,0.0260529
0.034,0.0817527,0.024399
0.0345,0.0817022,0.023763
0.035,0.0815609,0.0219819
0.0355,0.0815609,0.0219819
0.036,0.0815507,0.0218547
0.0365,0.0815305,0.0216003
0.037,0.0815104,0.0213459
0.0375,0.0814599,0.0207098
0.038,0.0814397,0.0204553
0.0385,0.0814195,0.0202009
0.039,0.0814094,0.0200737
0.0395,0.0814094,0.0200737
0.04,0.0814094,0.0200737
0.0405,0.0814094,0.0200737
0.041,0.0814195,0.0202009
0.0415,0.0814195,0.0202009
0.042,0.0814195,0.0202009
0.0425,0.0814195,0.0202009
0.043,0.0814094,0.0200737
0.0435,0.0813993,0.0199465
0.044,0.0813892,0.0198192
0.0445,0.0813892,0.0198192
0.045,0.0813892,0.0198192
0.0455,0.0813892,0.0198192
0.046,0.0813993,0.0199465
0.0465,0.0814094,0.0200737
0.047,0.0814195,0.0202009
0.0475,0.0814296,0.0203281
0.048,0.0814397,0.0204553
0.0485,0.0814397,0.0204553
0.049,0.0814498,0.0205826
0.0495,0.0814599,0.0207098
0.05,0.0814599,0.0207098
0.0505,0.08147,0.020837
0.051,0.0814801,0.0209642
0.0515,0.0814801,0.0209642
0.052,0.0814801,0.0209642
0.0525,0.0814902,0.0210914
0.053,0.0815003,0.0212186
0.0535,0.0815003,0.0212186
0.054,0.0814902,0.0210914
0.0545,0.0815003,0.0212186
0.055,0.0815003,0.0212186
0.0555,0.0814801,0.0209642
0.056,0.0814801,0.0209642
0.0565,0.08147,0.020837
0.057,0.0814498,0.0205826
0.0575,0.0814397,0.0204553
0.058,0.0814296,0.0203281
0.0585,0.0814094,0.0200737
0.059,0.0813892,0.0198192
0.0595,0.081369,0.0195648
0.06,0.0813488,0.0193104
0.0605,0.0813387,0.0191832
0.061,0.0813387,0.0191832
0.0615,0.0813286,0.0190559
0.062,0.0813185,0.0189287
0.0625,0.0813185,0.0189287
0.063,0.0813084,0.0188015
0.0635,0.0812983,0.0186743
0.064,0.0812882,0.0185471
0.0645,0.081268,0.0182927
0.065,0.0812579,0.0181654
0.0655,0.0812377,0.017911
0.066,0.0812276,0.0177838
0.0665,0.0812175,0.0176566
0.067,0.0812074,0.0175293
0.0675,0.0811872,0.0172749
0.068,0.0811771,0.0171477
0.0685,0.0811569,0.0168933
0.069,0.0811468,0.016766
0.0695,0.0811266,0.0165116
0.07,0.0810963,0.01613
0.0705,0.0810862,0.0160027
0.071,0.081066,0.0157483
0.0715,0.0810357,0.0153667
0.072,0.0810155,0.0151122
0.0725,0.0809751,0.0146034
0.073,0.0809448,0.0142217
0.0735,0.0808943,0.0135856
0.074,0.0808438,0.0129495
0.0745,0.0807933,0.0123135
0.075,0.0807529,0.0118046
0.0755,0.0807024,0.0111685
0.076,0.080662,0.0106596
0.0765,0.0806116,0.0100236
0.077,0.0805813,0.00964189
0.0775,0.080551,0.00926024
0.078,0.0805005,0.00862417
0.0785,0.0804702,0.0082425
0.079,0.0803793,0.00709756
0.0795,0.0803288,0.00646147
0.08,0.0802884,0.0059526
0.0805,0.0802485,0.00541394
0.081,0.0802186,0.00500991
0.0815,0.0800491,0.00272053
0.082,0.0800092,0.00218185
0.0825,0.0798895,0.000565827
0.083,0.0796901,-0.00212758
0.0835,0.0796502,-0.00266626
0.084,0.0795903,-0.00347428
0.0845,0.0794806,-0.00495564
0.085,0.0794507,-0.00535965
0.0855,0.0793311,-0.0069757
0.086,0.0793111,-0.00724503
-0.04625,0.0801539,-0.00563072
-0.04575,0.0803018,-0.00361083
-0.04525,0.0805089,-0.000782982
-0.04475,0.0806273,0.000832945
-0.04425,0.0807062,0.00191023
-0.04375,0.0807653,0.00271818
-0.04325,0.0808935,0.00446877
-0.04275,0.0809724,0.00554603
-0.04225,0.0810422,0.00645892
-0.04175,0.0811026,0.0072223
-0.04125,0.0812031,0.00849459
-0.04075,0.0812635,0.00925796
-0.04025,0.0813942,0.0109119
-0.03975,0.0814546,0.0116753
-0.03925,0.081525,0.0125659
-0.03875,0.0816054,0.0135837
-0.03825,0.0816758,0.0144743
-0.03775,0.0817161,0.0149833
-0.03725,0.0817563,0.0154922
-0.03675,0.0817965,0.0160011
-0.03625,0.0818367,0.01651
-0.03575,0.081887,0.0171461
-0.03525,0.0819172,0.0175278
-0.03475,0.0819373,0.0177823
-0.03425,0.0819775,0.0182912
-0.03375,0.0819876,0.0184184
-0.03325,0.0820077,0.0186729
-0.03275,0.0820178,0.0188001
-0.03225,0.0820278,0.0189274
-0.03175,0.0820479,0.0191818
-0.03125,0.0820681,0.0194363
-0.03075,0.0820781,0.0195635
-0.03025,0.0821083,0.0199452
-0.02975,0.0821385,0.0203269
-0.02925,0.0821686,0.0207086
-0.02875,0.0822089,0.0212175
-0.02825,0.0822491,0.0217264
-0.02775,0.0822893,0.0222353
-0.02725,0.0823195,0.022617
-0.02675,0.0823597,0.0231259
-0.02625,0.0823899,0.0235076
-0.02575,0.0824301,0.0240165
-0.02525,0.0824502,0.024271
-0.02475,0.0824804,0.0246527
-0.02425,0.0825005,0.0249071
-0.02375,0.0825206,0.0251616
-0.02325,0.0825408,0.025416
-0.02275,0.0825609,0.0256705
-0.02225,0.082581,0.0259249
-0.02175,0.0826011,0.0261794
-0.02125,0.0826212,0.0264339
-0.02075,0.0826413,0.0266883
-0.02025,0.0826614,0.0269428
-0.01975,0.0826816,0.0271972
-0.01925,0.0827017,0.0274517
-0.01875,0.0827218,0.0277061
-0.01825,0.0827419,0.0279606
-0.01775,0.082762,0.0282151
-0.01725,0.0827821,0.0284695
-0.01675,0.0827922,0.0285968
-0.01625,0.0828123,0.0288512
-0.01575,0.0828324,0.0291057
-0.01525,0.0828525,0.0293601
-0.01475,0.0828726,0.0296146
-0.01425,0.0828827,0.0297418
-0.01375,0.0828928,0.029869
-0.01325,0.0829129,0.0301235
-0.01275,0.0829229,0.0302507
-0.01225,0.082943,0.0305052
-0.01175,0.0829531,0.0306324
-0.01125,0.0829833,0.0310141
-0.01075,0.0830034,0.0312686
-0.01025,0.0830336,0.0316502
-0.00975,0.0830537,0.0319047
-0.00925,0.0830637,0.0320319
-0.00875,0.0830838,0.0322864
-0.00825,0.083104,0.0325409
-0.00775,0.0831241,0.0327953
-0.00725,0.0831341,0.0329225
-0.00675,0.0831542,0.033177
-0.00625,0.0831744,0.0334315
-0.00575,0.0831844,0.0335587
-0.00525,0.0831945,0.0336859
-0.00475,0.0832045,0.0338131
-0.00425,0.0832045,0.0338131
-0.00375,0.0832246,0.0340676
-0.00325,0.0832347,0.0341948
-0.00275,0.0832548,0.0344493
-0.00225,0.0832749,0.0347037
-0.00175,0.0833051,0.0350854
-0.00125,0.0833252,0.0353399
-0.00075,0.0833554,0.0357216
-0.00025,0.0833856,0.0361033
0.00025,0.0834057,0.0363577
0.00075,0.0834157,0.0364849
0.00125,0.0834258,0.0366122
0.00175,0.0834358,0.0367394
0.00225,0.0834459,0.0368666
0.00275,0.083456,0.0369939
0.00325,0.0834761,0.0372483
0.00375,0.0834861,0.0373755
0.00425,0.0834861,0.0373755
0.00475,0.0834962,0.0375028
0.00525,0.0835062,0.03763
0.00575,0.0835062,0.03763
0.00625,0.0835062,0.03763
0.00675,0.0834962,0.0375028
0.00725,0.0834962,0.0375028
0.00775,0.0835062,0.03763
0.00825,0.0835062,0.03763
0.00875,0.0835163,0.0377572
0.00925,0.0835163,0.0377572
0.00975,0.0835264,0.0378845
0.01025,0.0835465,0.0381389
0.01075,0.0835465,0.0381389
0.01125,0.0835666,0.0383934
0.01175,0.0835766,0.0385206
0.01225,0.0835766,0.0385206
0.01275,0.0835867,0.0386478
0.01325,0.0835968,0.0387751
0.01375,0.0835968,0.0387751
0.01425,0.0835968,0.0387751
0.01475,0.0836068,0.0389023
0.01525,0.0836169,0.0390295
0.01575,0.0836169,0.0390295
0.01625,0.0836169,0.0390295
0.01675,0.0836068,0.0389023
0.01725,0.0836068,0.0389023
0.01775,0.0835968,0.0387751
0.01825,0.0835867,0.0386478
0.01875,0.0835766,0.0385206
0.01925,0.0835867,0.0386478
0.01975,0.0835766,0.0385206
0.02025,0.0835766,0.0385206
0.02075,0.0835766,0.0385206
0.02125,0.0835666,0.0383934
0.02175,0.0835465,0.0381389
0.02225,0.0835364,0.0380117
0.02275,0.0835364,0.0380117
0.02325,0.0835163,0.0377572
0.02375,0.0835062,0.03763
0.02425,0.0834962,0.0375028
0.02475,0.0834761,0.0372483
0.02525,0.083456,0.0369939
0.02575,0.0834459,0.0368666
0.02625,0.0834258,0.0366122
0.02675,0.0834157,0.0364849
0.02725,0.0833856,0.0361033
0.02775,0.0833554,0.0357216
0.02825,0.0833353,0.0354671
0.02875,0.083285,0.034831
0.02925,0.0832246,0.0340676
0.02975,0.0831844,0.0335587
0.03025,0.083114,0.0326681
0.03075,0.0830336,0.0316502
0.03125,0.0829632,0.0307596
0.03175,0.0829129,0.0301235
0.03225,0.0828726,0.0296146
0.03275,0.0827922,0.0285968
0.03325,0.082752,0.0280878
0.03375,0.0824804,0.0246527
0.03425,0.0824502,0.024271
0.03475,0.0824201,0.0238893
0.03525,0.0822793,0.0221081
0.03575,0.0822793,0.0221081
0.03625,0.0822793,0.0221081
0.03675,0.0822692,0.0219809
0.03725,0.082239,0.0215992
0.03775,0.0821988,0.0210902
0.03825,0.0821686,0.0207086
0.03875,0.0821485,0.0204541
0.03925,0.0821485,0.0204541
0.03975,0.0821385,0.0203269
0.04025,0.0821385,0.0203269
0.04075,0.0821485,0.0204541
0.04125,0.0821485,0.0204541
0.04175,0.0821485,0.0204541
0.04225,0.0821385,0.0203269
0.04275,0.0821385,0.0203269
0.04325,0.0821385,0.0203269
0.04375,0.0821284,0.0201996
0.04425,0.0821284,0.0201996
0.04475,0.0821284,0.0201996
0.04525,0.0821284,0.0201996
0.04575,0.0821385,0.0203269
0.04625,0.0821485,0.0204541
0.04675,0.0821485,0.0204541
0.04725,0.0821586,0.0205813
0.04775,0.0821686,0.0207086
0.04825,0.0821787,0.0208358
0.04875,0.0821787,0.0208358
0.04925,0.0821787,0.0208358
0.04975,0.0821887,0.020963
0.05025,0.0821988,0.0210902
0.05075,0.0821988,0.0210902
0.05125,0.0822089,0.0212175
0.05175,0.0822089,0.0212175
0.05225,0.0822089,0.0212175
0.05275,0.0822089,0.0212175
0.05325,0.0822189,0.0213447
0.05375,0.0822189,0.0213447
0.05425,0.0822089,0.0212175
0.05475,0.0822089,0.0212175
0.05525,0.0822089,0.0212175
0.05575,0.0821988,0.0210902
0.05625,0.0821988,0.0210902
0.05675,0.0821787,0.0208358
0.05725,0.0821686,0.0207086
0.05775,0.0821586,0.0205813
0.05825,0.0821485,0.0204541
0.05875,0.0821183,0.0200724
0.05925,0.0821083,0.0199452
0.05975,0.0820882,0.0196907
0.06025,0.0820681,0.0194363
0.06075,0.082058,0.019309
0.06125,0.0820379,0.0190546
0.06175,0.0820379,0.0190546
0.06225,0.0820379,0.0190546
0.06275,0.0820278,0.0189274
0.06325,0.0820278,0.0189274
0.06375,0.0820178,0.0188001
0.06425,0.0820077,0.0186729
0.06475,0.0819876,0.0184184
0.06525,0.0819675,0.018164
0.06575,0.0819574,0.0180368
0.06625,0.0819474,0.0179095
0.06675,0.0819373,0.0177823
0.06725,0.0819172,0.0175278
0.06775,0.0818971,0.0172734
0.06825,0.0818971,0.0172734
0.06875,0.081877,0.0170189
0.06925,0.0818669,0.0168917
0.06975,0.0818367,0.01651
0.07025,0.0818267,0.0163828
0.07075,0.0818066,0.0161283
0.07125,0.0817865,0.0158739
0.07175,0.0817563,0.0154922
0.07225,0.0817462,0.015365
0.07275,0.0817161,0.0149833
0.07325,0.0816859,0.0146016
0.07375,0.0816356,0.0139654
0.07425,0.0815753,0.0132021
0.07475,0.081525,0.0125659
0.07525,0.0814847,0.012057
0.07575,0.0814244,0.0112936
0.07625,0.0813942,0.0109119
0.07675,0.081354,0.010403
0.07725,0.0813138,0.00989411
0.07775,0.0812836,0.00951242
0.07825,0.0812434,0.00900351
0.07875,0.0812132,0.00862183
0.07925,0.0810825,0.00696784
0.07975,0.0810523,0.00658616
0.08025,0.0810121,0.00607724
0.08075,0.0809626,0.00541138
0.08125,0.080933,0.00500739
0.08175,0.0808146,0.00339148
0.08225,0.0807752,0.00285284
0.08275,0.0807456,0.00244886
0.08325,0.0804005,-0.00226423
0.08375,0.0803314,-0.00320686
0.08425,0.0802624,-0.00414947
0.08475,0.0801736,-0.00536139
0.08525,0.0801342,-0.00590003
0.08575,0.0800454,-0.00711198
0.08625,0.0800159,-0.00751596
-0.0465,0.080799,-0.00670962
-0.046,0.0809453,-0.00468989
-0.0455,0.0811696,-0.00159296
-0.045,0.0812768,-0.000111811
-0.0445,0.0813451,0.000830732
-0.044,0.0814231,0.00190794
-0.0435,0.0815693,0.00392768
-0.043,0.0816571,0.00513951
-0.0425,0.0817356,0.00620189
-0.042,0.0818057,0.00709259
-0.0415,0.0819059,0.00836499
-0.041,0.081976,0.00925567
-0.0405,0.0821062,0.0109098
-0.04,0.0821663,0.0116733
-0.0395,0.0822264,0.0124367
-0.039,0.0823065,0.0134546
-0.0385,0.0823666,0.0142181
-0.038,0.0824267,0.0149815
-0.0375,0.0824568,0.0153632
-0.037,0.0824968,0.0158722
-0.0365,0.0825369,0.0163812
-0.036,0.082587,0.0170174
-0.0355,0.082617,0.0173991
-0.035,0.0826471,0.0177808
-0.0345,0.0826771,0.0181625
-0.034,0.0826971,0.018417
-0.0335,0.0827072,0.0185443
-0.033,0.0827272,0.0187987
-0.0325,0.0827372,0.018926
-0.032,0.0827472,0.0190532
-0.0315,0.0827572,0.0191805
-0.031,0.0827773,0.019435
-0.0305,0.0827973,0.0196894
-0.03,0.0828273,0.0200712
-0.0295,0.0828574,0.0204529
-0.029,0.0828974,0.0209619
-0.0285,0.0829375,0.0214708
-0.028,0.0829776,0.0219798
-0.0275,0.0830076,0.0223615
-0.027,0.0830377,0.0227432
-0.0265,0.0830777,0.0232522
-0.026,0.0831078,0.0236339
-0.0255,0.0831478,0.0241429
-0.025,0.0831679,0.0243973
-0.0245,0.0831979,0.0247791
-0.024,0.0832079,0.0249063
-0.0235,0.083238,0.025288
-0.023,0.083258,0.0255425
-0.0225,0.083278,0.025797
-0.022,0.0832981,0.0260515
-0.0215,0.0833181,0.026306
-0.021,0.0833281,0.0264332
-0.0205,0.0833582,0.0268149
-0.02,0.0833682,0.0269422
-0.0195,0.0833982,0.0273239
-0.019,0.0834183,0.0275784
-0.0185,0.0834383,0.0278329
-0.018,0.0834583,0.0280873
-0.0175,0.0834683,0.0282146
-0.017,0.0834884,0.028469
-0.0165,0.0835084,0.0287235
-0.016,0.0835284,0.028978
-0.0155,0.0835485,0.0292325
-0.015,0.0835685,0.029487
-0.0145,0.0835885,0.0297415
-0.014,0.0835985,0.0298687
-0.0135,0.0836086,0.0299959
-0.013,0.0836186,0.0301232
-0.0125,0.0836286,0.0302504
-0.012,0.0836386,0.0303777
-0.0115,0.0836586,0.0306322
-0.011,0.0836887,0.0310139
-0.0105,0.0837087,0.0312684
-0.01,0.0837287,0.0315228
-0.0095,0.0837588,0.0319046
-0.009,0.0837688,0.0320318
-0.0085,0.0837888,0.0322863
-0.008,0.0838089,0.0325408
-0.0075,0.0838189,0.032668
-0.007,0.0838289,0.0327953
-0.0065,0.0838489,0.0330497
-0.006,0.083869,0.0333042
-0.0055,0.083889,0.0335587
-0.005,0.083899,0.0336859
-0.0045,0.083909,0.0338132
-0.004,0.083919,0.0339404
-0.0035,0.0839291,0.0340677
-0.003,0.0839391,0.0341949
-0.0025,0.0839691,0.0345766
-0.002,0.0839892,0.0348311
-0.0015,0.0840092,0.0350856
-0.001,0.0840392,0.0354673
-0.0005,0.0840693,0.035849
0,0.0840993,0.0362307
0.0005,0.0841093,0.036358
0.001,0.0841194,0.0364852
0.0015,0.0841294,0.0366125
0.002,0.0841494,0.036867
0.0025,0.0841594,0.0369942
0.003,0.0841694,0.0371215
0.0035,0.0841794,0.0372487
0.004,0.0841895,0.0373759
0.0045,0.0841995,0.0375032
0.005,0.0841995,0.0375032
0.0055,0.0842095,0.0376304
0.006,0.0842195,0.0377576
0.0065,0.0842095,0.0376304
0.007,0.0842095,0.0376304
0.0075,0.0842095,0.0376304
0.008,0.0842195,0.0377576
0.0085,0.0842195,0.0377576
0.009,0.0842295,0.0378849
0.0095,0.0842295,0.0378849
0.01,0.0842496,0.0381394
0.0105,0.0842596,0.0382666
0.011,0.0842596,0.0382666
0.0115,0.0842696,0.0383939
0.012,0.0842796,0.0385211
0.0125,0.0842796,0.0385211
0.013,0.0842796,0.0385211
0.0135,0.0842896,0.0386483
0.014,0.0842896,0.0386483
0.0145,0.0842996,0.0387756
0.015,0.0842996,0.0387756
0.0155,0.0843097,0.0389028
0.016,0.0843097,0.0389028
0.0165,0.0843097,0.0389028
0.017,0.0843097,0.0389028
0.0175,0.0842996,0.0387756
0.018,0.0842896,0.0386483
0.0185,0.0842796,0.0385211
0.019,0.0842696,0.0383939
0.0195,0.0842696,0.0383939
0.02,0.0842696,0.0383939
0.0205,0.0842596,0.0382666
0.021,0.0842596,0.0382666
0.0215,0.0842496,0.0381394
0.022,0.0842395,0.0380121
0.0225,0.0842295,0.0378849
0.023,0.0842195,0.0377576
0.0235,0.0842095,0.0376304
0.024,0.0841895,0.0373759
0.0245,0.0841794,0.0372487
0.025,0.0841594,0.0369942
0.0255,0.0841494,0.036867
0.026,0.0841294,0.0366125
0.0265,0.0841194,0.0364852
0.027,0.0840893,0.0361035
0.0275,0.0840693,0.035849
0.028,0.0840392,0.0354673
0.0285,0.0840092,0.0350856
0.029,0.0839591,0.0344494
0.0295,0.083889,0.0335587
0.03,0.0838289,0.0327953
0.0305,0.0837588,0.0319046
0.031,0.0836787,0.0308866
0.0315,0.0836186,0.0301232
0.032,0.0835785,0.0296142
0.0325,0.0835084,0.0287235
0.033,0.0834583,0.0280873
0.0335,0.0831879,0.0246518
0.034,0.0831679,0.0243973
0.0345,0.0831579,0.0242701
0.035,0.0829776,0.0219798
0.0355,0.0829976,0.0222343
0.036,0.0830076,0.0223615
0.0365,0.0829876,0.022107
0.037,0.0829776,0.0219798
0.0375,0.0829575,0.0217253
0.038,0.0829375,0.0214708
0.0385,0.0829075,0.0210891
0.039,0.0828974,0.0209619
0.0395,0.0828874,0.0208346
0.04,0.0828774,0.0207074
0.0405,0.0828674,0.0205801
0.041,0.0828674,0.0205801
0.0415,0.0828674,0.0205801
0.042,0.0828674,0.0205801
0.0425,0.0828674,0.0205801
0.043,0.0828574,0.0204529
0.0435,0.0828574,0.0204529
0.044,0.0828574,0.0204529
0.0445,0.0828574,0.0204529
0.045,0.0828674,0.0205801
0.0455,0.0828674,0.0205801
0.046,0.0828774,0.0207074
0.0465,0.0828874,0.0208346
0.047,0.0828874,0.0208346
0.0475,0.0828974,0.0209619
0.048,0.0828974,0.0209619
0.0485,0.0829075,0.0210891
0.049,0.0829075,0.0210891
0.0495,0.0829175,0.0212163
0.05,0.0829275,0.0213436
0.0505,0.0829175,0.0212163
0.051,0.0829275,0.0213436
0.0515,0.0829275,0.0213436
0.052,0.0829275,0.0213436
0.0525,0.0829275,0.0213436
0.053,0.0829275,0.0213436
0.0535,0.0829275,0.0213436
0.054,0.0829275,0.0213436
0.0545,0.0829275,0.0213436
0.055,0.0829175,0.0212163
0.0555,0.0829175,0.0212163
0.056,0.0829175,0.0212163
0.0565,0.0829075,0.0210891
0.057,0.0828874,0.0208346
0.0575,0.0828874,0.0208346
