Points_0,Points_1,Points_2
-0.02175,0.0891032,0.0569418
-0.02125,0.0891721,0.0580199
-0.02075,0.0892181,0.0587386
-0.02025,0.0892564,0.0593376
-0.01975,0.0893024,0.0600563
-0.01925,0.0895706,0.0642488
-0.01875,0.0896166,0.0649676
-0.01825,0.0896702,0.0658061
-0.01775,0.0897392,0.0668841
-0.01725,0.0897545,0.0671237
-0.01675,0.0899614,0.070358
-0.01625,0.0900074,0.0710767
-0.01575,0.0900993,0.0725141
-0.01525,0.0901606,0.0734724
-0.01475,0.0902372,0.0746703
-0.01425,0.0902756,0.0752692
-0.01375,0.0902985,0.0756286
-0.01325,0.0903292,0.0761077
-0.01275,0.0903675,0.0767066
-0.01225,0.0903905,0.077066
-0.01175,0.0904211,0.0775451
-0.01125,0.0904441,0.0779045
-0.01075,0.0904595,0.0781441
-0.01025,0.0904748,0.0783837
-0.00975,0.0904978,0.078743
-0.00925,0.0905208,0.0791024
-0.00875,0.0905514,0.0795815
-0.00825,0.0905974,0.0803003
-0.00775,0.0906204,0.0806596
-0.00725,0.0906817,0.0816179
-0.00675,0.09072,0.0822169
-0.00625,0.0907506,0.082696
-0.00575,0.090789,0.0832949
-0.00525,0.0908196,0.0837741
-0.00475,0.0908349,0.0840136
-0.00425,0.0908579,0.084373
-0.00375,0.0908732,0.0846126
-0.00325,0.0908886,0.0848522
-0.00275,0.0908962,0.0849719
-0.00225,0.0909039,0.0850917
-0.00175,0.0909116,0.0852115
-0.00125,0.0909192,0.0853313
-0.00075,0.0909269,0.0854511
-0.00025,0.0909269,0.0854511
0.00025,0.0909346,0.0855709
0.00075,0.0909422,0.0856907
0.00125,0.0909575,0.0859302
0.00175,0.0909729,0.0861698
0.00225,0.0909882,0.0864094
0.00275,0.0910112,0.0867687
0.00325,0.0910265,0.0870083
0.00375,0.0910418,0.0872479
0.00425,0.0910572,0.0874875
0.00475,0.0910725,0.087727
0.00525,0.0910801,0.0878468
0.00575,0.0910878,0.0879666
0.00625,0.0911009,0.0881926
0.00675,0.0911074,0.0883056
0.00725,0.0911205,0.0885315
0.00775,0.0911205,0.0885315
0.00825,0.091127,0.0886445
0.00875,0.0911336,0.0887575
0.00925,0.0911401,0.0888705
0.00975,0.0911467,0.0889835
0.01025,0.0911532,0.0890965
0.01075,0.0911597,0.0892095
0.01125,0.0911663,0.0893225
0.01175,0.0911663,0.0893225
0.01225,0.0911728,0.0894354
0.01275,0.0911728,0.0894354
0.01325,0.0911794,0.0895484
0.01375,0.0911794,0.0895484
0.01425,0.0911794,0.0895484
0.01475,0.0911794,0.0895484
0.01525,0.0911794,0.0895484
0.01575,0.0911794,0.0895484
0.01625,0.0911794,0.0895484
0.01675,0.0911794,0.0895484
0.01725,0.0911794,0.0895484
0.01775,0.0911728,0.0894354
0.01825,0.0911728,0.0894354
0.01875,0.0911728,0.0894354
0.01925,0.0911663,0.0893225
0.01975,0.0911597,0.0892095
0.02025,0.0911597,0.0892095
0.02075,0.0911467,0.0889835
0.02125,0.0911401,0.0888705
0.02175,0.0911336,0.0887575
0.02225,0.0911205,0.0885315
0.02275,0.091114,0.0884186
0.02325,0.0911009,0.0881926
0.02375,0.0910878,0.0879666
0.02425,0.0910648,0.0876072
0.02475,0.0910572,0.0874875
0.02525,0.0910418,0.0872479
0.02575,0.0910188,0.0868885
0.02625,0.0909959,0.0865292
0.02675,0.0909805,0.0862896
0.02725,0.0909575,0.0859302
0.02775,0.0909346,0.0855709
0.02825,0.0909039,0.0850917
0.02875,0.0908809,0.0847324
0.02925,0.0908579,0.084373
0.02975,0.0908273,0.0838939
0.03025,0.0908043,0.0835345
0.03075,0.090766,0.0829356
0.03125,0.090743,0.0825762
0.03175,0.0907123,0.0820971
0.03225,0.0906893,0.0817377
0.03275,0.090674,0.0814981
0.03325,0.0906434,0.081019
0.03375,0.090628,0.0807794
0.03425,0.0905974,0.0803003
0.03475,0.0905667,0.0798211
0.03525,0.0905361,0.079342
0.03575,0.0905054,0.0788628
0.03625,0.0904901,0.0786232
0.03675,0.0904595,0.0781441
0.03725,0.0904288,0.0776649
0.03775,0.0904058,0.0773056
0.03825,0.0903752,0.0768264
0.03875,0.0903445,0.0763473
0.03925,0.0902832,0.075389
0.03975,0.0902449,0.0747901
0.04025,0.0902066,0.0741911
0.04075,0.0901606,0.0734724
0.04125,0.0901223,0.0728735
0.04175,0.0900763,0.0721548
0.04225,0.0898694,0.0689205
0.04275,0.0898618,0.0688007
0.04325,0.0897928,0.0677226
0.04375,0.0897545,0.0671237
0.04425,0.0897085,0.066405
0.04475,0.0896319,0.0652071
0.04525,0.089517,0.0634103
0.04575,0.089494,0.063051
0.04625,0.0869904,0.0279593
0.04675,0.0869709,0.0277047
0.04725,0.0869513,0.0274502
0.04775,0.0869415,0.0273229
0.04825,0.086922,0.0270683
0.04875,0.0868927,0.0266865
0.04925,0.0868829,0.0265592
0.04975,0.0868536,0.0261773
0.05025,0.0868243,0.0257955
0.05075,0.0868145,0.0256682
0.05125,0.0867852,0.0252863
0.05175,0.0867657,0.0250318
0.05225,0.0867364,0.0246499
0.05275,0.0867266,0.0245226
0.05325,0.0866973,0.0241408
0.05375,0.0866289,0.0232498
0.05425,0.0865996,0.022868
0.05475,0.0865703,0.0224861
0.05525,0.0865117,0.0217224
0.05575,0.0864433,0.0208314
0.05625,0.0863651,0.0198131
0.05675,0.086287,0.0187949
0.05725,0.0862283,0.0180312
0.05775,0.0855347,0.00899402
-0.039,0.0869122,0.0175237
-0.0385,0.086951,0.0180328
-0.038,0.0869607,0.0181601
-0.0375,0.0873095,0.0227421
-0.037,0.0874064,0.0240149
-0.0365,0.0874549,0.0246513
-0.036,0.0875421,0.0257968
-0.0355,0.0875809,0.0263059
-0.035,0.0876196,0.026815
-0.0345,0.0876584,0.0273242
-0.034,0.0876971,0.0278333
-0.0335,0.0877262,0.0282151
-0.033,0.0877553,0.0285969
-0.0325,0.0877747,0.0288515
-0.032,0.087794,0.0291061
-0.0315,0.0878134,0.0293606
-0.031,0.0878231,0.0294879
-0.0305,0.0878425,0.0297425
-0.03,0.0878522,0.0298697
-0.0295,0.0878716,0.0301243
-0.029,0.0878813,0.0302516
-0.0285,0.0879006,0.0305061
-0.028,0.0879103,0.0306334
-0.0275,0.0879297,0.0308879
-0.027,0.0879394,0.0310152
-0.0265,0.0879491,0.0311425
-0.026,0.0879685,0.0313971
-0.0255,0.0880072,0.0319062
-0.025,0.0880654,0.0326698
-0.0245,0.0882398,0.0349609
-0.024,0.0883464,0.0363609
-0.0235,0.0883949,0.0369973
-0.023,0.0884336,0.0375064
-0.0225,0.0896875,0.0551453
-0.022,0.0897861,0.0567025
-0.0215,0.0898392,0.057541
-0.021,0.0898999,0.0584993
-0.0205,0.0899302,0.0589784
-0.02,0.0899757,0.0596971
-0.0195,0.0902184,0.0635302
-0.019,0.0902791,0.0644885
-0.0185,0.0903397,0.0654467
-0.018,0.0903777,0.0660457
-0.0175,0.0904308,0.0668842
-0.017,0.0904535,0.0672435
-0.0165,0.0906659,0.0705975
-0.016,0.0907417,0.0717953
-0.0155,0.0908176,0.0729932
-0.015,0.0908631,0.0737119
-0.0145,0.0909389,0.0749097
-0.014,0.0909768,0.0755086
-0.0135,0.0910072,0.0759878
-0.013,0.0910375,0.0764669
-0.0125,0.0910678,0.076946
-0.012,0.0910906,0.0773054
-0.0115,0.0911209,0.0777845
-0.011,0.0911361,0.0780241
-0.0105,0.0911513,0.0782637
-0.01,0.091174,0.078623
-0.0095,0.0912044,0.0791022
-0.009,0.0912347,0.0795813
-0.0085,0.0912802,0.0803
-0.008,0.0913105,0.0807792
-0.0075,0.091356,0.0814979
-0.007,0.0914015,0.0822166
-0.0065,0.0914243,0.0825759
-0.006,0.0914622,0.0831748
-0.0055,0.091485,0.0835342
-0.005,0.0915153,0.0840133
-0.0045,0.0915305,0.0842529
-0.004,0.0915532,0.0846122
-0.0035,0.0915608,0.084732
-0.003,0.091576,0.0849716
-0.0025,0.0915836,0.0850914
-0.002,0.0915987,0.0853309
-0.0015,0.0915987,0.0853309
-0.001,0.0916063,0.0854507
-0.0005,0.0916063,0.0854507
0,0.0916063,0.0854507
0.0005,0.0916139,0.0855705
0.001,0.0916139,0.0855705
0.0015,0.0916291,0.0858101
0.002,0.0916442,0.0860497
0.0025,0.0916594,0.0862892
0.003,0.0916822,0.0866486
0.0035,0.0916973,0.0868881
0.004,0.0917125,0.0871277
0.0045,0.0917277,0.0873673
0.005,0.0917353,0.0874871
0.0055,0.0917504,0.0877266
0.006,0.0917656,0.0879662
0.0065,0.091772,0.0880792
0.007,0.0917785,0.0881922
0.0075,0.0917914,0.0884182
0.008,0.0917979,0.0885312
0.0085,0.0918043,0.0886442
0.009,0.0918108,0.0887572
0.0095,0.0918108,0.0887572
0.01,0.0918172,0.0888702
0.0105,0.0918301,0.0890961
0.011,0.0918366,0.0892091
0.0115,0.0918366,0.0892091
0.012,0.091843,0.0893221
0.0125,0.0918495,0.0894351
0.013,0.0918559,0.0895481
0.0135,0.0918559,0.0895481
0.014,0.0918624,0.0896611
0.0145,0.0918559,0.0895481
0.015,0.0918559,0.0895481
0.0155,0.0918559,0.0895481
0.016,0.0918559,0.0895481
0.0165,0.0918559,0.0895481
0.017,0.0918624,0.0896611
0.0175,0.0918559,0.0895481
0.018,0.0918559,0.0895481
0.0185,0.0918495,0.0894351
0.019,0.0918495,0.0894351
0.0195,0.091843,0.0893221
0.02,0.091843,0.0893221
0.0205,0.0918366,0.0892091
0.021,0.0918301,0.0890961
0.0215,0.0918172,0.0888702
0.022,0.0918108,0.0887572
0.0225,0.0917979,0.0885312
0.023,0.0917914,0.0884182
0.0235,0.091772,0.0880792
0.024,0.0917656,0.0879662
0.0245,0.0917504,0.0877266
0.025,0.0917277,0.0873673
0.0255,0.0917125,0.0871277
0.026,0.0916898,0.0867684
0.0265,0.0916746,0.0865288
0.027,0.0916518,0.0861694
0.0275,0.0916367,0.0859299
0.028,0.0916063,0.0854507
0.0285,0.0915836,0.0850914
0.029,0.0915608,0.084732
0.0295,0.0915305,0.0842529
0.03,0.0915077,0.0838935
0.0305,0.0914698,0.0832946
0.031,0.0914395,0.0828155
0.0315,0.0914091,0.0823363
0.032,0.0913864,0.081977
0.0325,0.0913636,0.0816176
0.033,0.0913409,0.0812583
0.0335,0.0913181,0.0808989
0.034,0.0912878,0.0804198
0.0345,0.0912574,0.0799407
0.035,0.0912271,0.0794615
0.0355,0.0912044,0.0791022
0.036,0.091174,0.078623
0.0365,0.0911513,0.0782637
0.037,0.0911209,0.0777845
0.0375,0.0910906,0.0773054
0.038,0.0910678,0.076946
0.0385,0.0910375,0.0764669
0.039,0.0909996,0.075868
0.0395,0.0909541,0.0751493
0.04,0.0909086,0.0744306
0.0405,0.0908706,0.0738317
0.041,0.0908251,0.0731129
0.0415,0.0907872,0.072514
0.042,0.0907569,0.0720349
0.0425,0.0905445,0.0686809
0.043,0.0904914,0.0678424
0.0435,0.0904459,0.0671237
0.044,0.0904156,0.0666446
0.0445,0.0903625,0.0658061
0.045,0.0902487,0.0640093
0.0455,0.0901805,0.0629313
0.046,0.0901653,0.0626917
0.0465,0.0876778,0.0275787
0.047,0.0876681,0.0274515
0.0475,0.0876487,0.0271969
0.048,0.0876293,0.0269423
0.0485,0.0876099,0.0266878
0.049,0.0875809,0.0263059
0.0495,0.0875615,0.0260514
0.05,0.0875421,0.0257968
0.0505,0.0875227,0.0255423
0.051,0.0875033,0.0252877
0.0515,0.0874839,0.0250332
0.052,0.0874452,0.024524
0.0525,0.0874258,0.0242695
0.053,0.0874064,0.0240149
0.0535,0.0873386,0.023124
0.054,0.0873095,0.0227421
0.0545,0.0872708,0.022233
0.055,0.0872223,0.0215966
0.0555,0.0871642,0.020833
0.056,0.0870673,0.0195602
0.0565,0.0870188,0.0189238
0.057,0.0865924,0.0133235
0.0575,0.0866312,0.0138327
-0.03875,0.0876256,0.0173982
-0.03825,0.0876928,0.0182891
-0.03775,0.0877409,0.0189254
-0.03725,0.0880292,0.0227436
-0.03675,0.0881157,0.0238891
-0.03625,0.0881734,0.0246527
-0.03575,0.0882599,0.0257982
-0.03525,0.0882887,0.02618
-0.03475,0.0883272,0.0266891
-0.03425,0.088356,0.0270709
-0.03375,0.0883944,0.02758
-0.03325,0.0884329,0.0280891
-0.03275,0.0884425,0.0282164
-0.03225,0.0884809,0.0287255
-0.03175,0.0885002,0.02898
-0.03125,0.0885098,0.0291073
-0.03075,0.088529,0.0293618
-0.03025,0.0885482,0.0296164
-0.02975,0.0885578,0.0297436
-0.02925,0.0885674,0.0298709
-0.02875,0.088577,0.0299982
-0.02825,0.0885963,0.0302527
-0.02775,0.0886059,0.03038
-0.02725,0.0886251,0.0306346
-0.02675,0.0886347,0.0307618
-0.02625,0.0886443,0.0308891
-0.02575,0.0886539,0.0310164
-0.02525,0.0887116,0.03178
-0.02475,0.0887789,0.0326709
-0.02425,0.0890384,0.0361073
-0.02375,0.0891153,0.0371255
-0.02325,0.0891441,0.0375073
-0.02275,0.0903492,0.0545467
-0.02225,0.0904543,0.0562236
-0.02175,0.0904993,0.0569423
-0.02125,0.0905594,0.0579005
-0.02075,0.0905969,0.0584995
-0.02025,0.090642,0.0592181
-0.01975,0.090687,0.0599368
-0.01925,0.0909422,0.0640094
-0.01875,0.0909947,0.0648479
-0.01825,0.0910398,0.0655666
-0.01775,0.0910773,0.0661655
-0.01725,0.0911223,0.0668842
-0.01675,0.0913325,0.0702381
-0.01625,0.09137,0.070837
-0.01575,0.0914526,0.0721546
-0.01525,0.0915127,0.0731129
-0.01475,0.0915877,0.0743107
-0.01425,0.0916403,0.0751491
-0.01375,0.0916778,0.0757481
-0.01325,0.0917078,0.0762272
-0.01275,0.0917378,0.0767063
-0.01225,0.0917679,0.0771854
-0.01175,0.0917904,0.0775448
-0.01125,0.0918129,0.0779041
-0.01075,0.0918354,0.0782635
-0.01025,0.0918579,0.0786228
-0.00975,0.091888,0.0791019
-0.00925,0.091918,0.0795811
-0.00875,0.091963,0.0802998
-0.00825,0.0920005,0.0808987
-0.00775,0.0920306,0.0813778
-0.00725,0.0920681,0.0819767
-0.00675,0.0920981,0.0824558
-0.00625,0.0921281,0.082935
-0.00575,0.0921582,0.0834141
-0.00525,0.0921807,0.0837734
-0.00475,0.0921957,0.084013
-0.00425,0.0922182,0.0843723
-0.00375,0.0922407,0.0847317
-0.00325,0.0922482,0.0848515
-0.00275,0.0922557,0.0849713
-0.00225,0.0922708,0.0852108
-0.00175,0.0922783,0.0853306
-0.00125,0.0922858,0.0854504
-0.00075,0.0922858,0.0854504
-0.00025,0.0922858,0.0854504
0.00025,0.0922933,0.0855702
0.00075,0.0922933,0.0855702
0.00125,0.0922933,0.0855702
0.00175,0.0923008,0.08569
0.00225,0.0923158,0.0859295
0.00275,0.0923308,0.0861691
0.00325,0.0923533,0.0865284
0.00375,0.0923683,0.086768
0.00425,0.0923909,0.0871273
0.00475,0.0923984,0.0872471
0.00525,0.0924059,0.0873669
0.00575,0.0924209,0.0876065
0.00625,0.0924284,0.0877262
0.00675,0.0924434,0.0879658
0.00725,0.0924561,0.0881918
0.00775,0.0924625,0.0883048
0.00825,0.0924689,0.0884178
0.00875,0.0924752,0.0885308
0.00925,0.0924816,0.0886438
0.00975,0.0924816,0.0886438
0.01025,0.0924943,0.0888698
0.01075,0.0925007,0.0889828
0.01125,0.0925071,0.0890958
0.01175,0.0925134,0.0892088
0.01225,0.0925198,0.0893218
0.01275,0.0925262,0.0894348
0.01325,0.0925325,0.0895478
0.01375,0.0925325,0.0895478
0.01425,0.0925325,0.0895478
0.01475,0.0925325,0.0895478
0.01525,0.0925325,0.0895478
0.01575,0.0925325,0.0895478
0.01625,0.0925325,0.0895478
0.01675,0.0925325,0.0895478
0.01725,0.0925325,0.0895478
0.01775,0.0925262,0.0894348
0.01825,0.0925325,0.0895478
0.01875,0.0925262,0.0894348
0.01925,0.0925262,0.0894348
0.01975,0.0925262,0.0894348
0.02025,0.0925198,0.0893218
0.02075,0.0925134,0.0892088
0.02125,0.0925007,0.0889828
0.02175,0.0924943,0.0888698
0.02225,0.0924816,0.0886438
0.02275,0.0924752,0.0885308
0.02325,0.0924625,0.0883048
0.02375,0.0924498,0.0880788
0.02425,0.0924359,0.087846
0.02475,0.0924209,0.0876065
0.02525,0.0924059,0.0873669
0.02575,0.0923909,0.0871273
0.02625,0.0923683,0.086768
0.02675,0.0923533,0.0865284
0.02725,0.0923308,0.0861691
0.02775,0.0923008,0.08569
0.02825,0.0922783,0.0853306
0.02875,0.0922557,0.0849713
0.02925,0.0922257,0.0844921
0.02975,0.0922032,0.0841328
0.03025,0.0921732,0.0836537
0.03075,0.0921432,0.0831745
0.03125,0.0921131,0.0826954
0.03175,0.0920906,0.082336
0.03225,0.0920681,0.0819767
0.03275,0.0920381,0.0814976
0.03325,0.092008,0.0810185
0.03375,0.0919855,0.0806591
0.03425,0.091948,0.0800602
0.03475,0.0919255,0.0797008
0.03525,0.0918955,0.0792217
0.03575,0.0918654,0.0787426
0.03625,0.0918354,0.0782635
0.03675,0.0918129,0.0779041
0.03725,0.0917829,0.077425
0.03775,0.0917528,0.0769459
0.03825,0.0917303,0.0765865
0.03875,0.0917003,0.0761074
0.03925,0.0916553,0.0753887
0.03975,0.0916177,0.0747898
0.04025,0.0915727,0.0740711
0.04075,0.0915277,0.0733524
0.04125,0.0914976,0.0728733
0.04175,0.0914526,0.0721546
0.04225,0.0913926,0.0711963
0.04275,0.0911749,0.0677227
0.04325,0.0911524,0.0673633
0.04375,0.0911073,0.0666446
0.04425,0.0910698,0.0660457
0.04475,0.0909422,0.0640094
0.04525,0.0908821,0.0630512
0.04575,0.0908671,0.0628116
0.04625,0.0883944,0.02758
0.04675,0.0883752,0.0273255
0.04725,0.088356,0.0270709
0.04775,0.0883368,0.0268164
0.04825,0.0883176,0.0265618
0.04875,0.0882887,0.02618
0.04925,0.0882695,0.0259255
0.04975,0.0882503,0.0256709
0.05025,0.0882407,0.0255436
0.05075,0.0882118,0.0251618
0.05125,0.088183,0.02478
0.05175,0.0881542,0.0243982
0.05225,0.0881253,0.0240164
0.05275,0.0881061,0.0237618
0.05325,0.0880773,0.02338
0.05375,0.0880004,0.0223618
0.05425,0.0879812,0.0221073
0.05475,0.0879235,0.0213436
0.05525,0.0878562,0.0204527
0.05575,0.0877697,0.0193073
0.05625,0.0877313,0.0187982
0.05675,0.0874718,0.0153618
0.05725,0.0873469,0.0137073
0.05775,0.0873661,0.0139618
-0.0385,0.0883486,0.0173999
-0.038,0.0884058,0.0181635
-0.0375,0.0885106,0.0195634
-0.037,0.0887299,0.0224906
-0.0365,0.0888252,0.0237633
-0.036,0.0888728,0.0243996
-0.0355,0.0889491,0.0254177
-0.035,0.0889872,0.0259268
-0.0345,0.0890158,0.0263086
-0.034,0.0890539,0.0268177
-0.0335,0.0890921,0.0273267
-0.033,0.0891206,0.0277085
-0.0325,0.0891397,0.0279631
-0.032,0.0891683,0.0283449
-0.0315,0.0891874,0.0285994
-0.031,0.0892064,0.028854
-0.0305,0.0892255,0.0291085
-0.03,0.0892446,0.029363
-0.0295,0.0892541,0.0294903
-0.029,0.0892636,0.0296176
-0.0285,0.0892732,0.0297448
-0.028,0.0892922,0.0299994
-0.0275,0.0893018,0.0301266
-0.027,0.0893113,0.0302539
-0.0265,0.0893208,0.0303812
-0.026,0.0893399,0.0306357
-0.0255,0.0893399,0.0306357
-0.025,0.0894161,0.0316538
-0.0245,0.0894161,0.0316538
-0.024,0.0898069,0.0368718
-0.0235,0.0898546,0.0375081
-0.023,0.0901405,0.0413262
-0.0225,0.0910934,0.0552656
-0.022,0.0911751,0.0565832
-0.0215,0.0912197,0.0573018
-0.021,0.0912643,0.0580205
-0.0205,0.0913163,0.058859
-0.02,0.0913534,0.0594579
-0.0195,0.0913757,0.0598172
-0.019,0.0916579,0.0643688
-0.0185,0.0916951,0.0649677
-0.018,0.0917396,0.0656864
-0.0175,0.0917842,0.0664051
-0.017,0.0918065,0.0667644
-0.0165,0.0920368,0.0704776
-0.016,0.0920962,0.0714358
-0.0155,0.092163,0.0725138
-0.015,0.0922224,0.0734721
-0.0145,0.0922967,0.0746699
-0.014,0.0923413,0.0753886
-0.0135,0.0923784,0.0759875
-0.013,0.0924081,0.0764666
-0.0125,0.0924378,0.0769457
-0.012,0.0924601,0.077305
-0.0115,0.0924898,0.0777842
-0.011,0.0925121,0.0781435
-0.0105,0.0925418,0.0786226
-0.01,0.0925715,0.0791017
-0.0095,0.0926013,0.0795809
-0.009,0.0926384,0.0801797
-0.0085,0.0926755,0.0807786
-0.008,0.0927052,0.0812578
-0.0075,0.092735,0.0817369
-0.007,0.0927721,0.0823358
-0.0065,0.092787,0.0825753
-0.006,0.0928167,0.0830544
-0.0055,0.092839,0.0834138
-0.005,0.0928612,0.0837731
-0.0045,0.0928835,0.0841325
-0.004,0.0929058,0.0844918
-0.0035,0.0929207,0.0847314
-0.003,0.0929281,0.0848511
-0.0025,0.0929429,0.0850907
-0.002,0.0929504,0.0852105
-0.0015,0.0929652,0.08545
-0.001,0.0929726,0.0855698
-0.0005,0.0929726,0.0855698
0,0.0929726,0.0855698
0.0005,0.0929801,0.0856896
0.001,0.0929726,0.0855698
0.0015,0.0929801,0.0856896
0.002,0.0929875,0.0858094
0.0025,0.0929949,0.0859292
0.003,0.0930246,0.0864083
0.0035,0.0930395,0.0866478
0.004,0.0930544,0.0868874
0.0045,0.0930692,0.0871269
0.005,0.0930692,0.0871269
0.0055,0.0930766,0.0872467
0.006,0.0930915,0.0874863
0.0065,0.0931063,0.0877259
0.007,0.0931212,0.0879654
0.0075,0.0931338,0.0881914
0.008,0.09314,0.0883044
0.0085,0.0931463,0.0884174
0.009,0.0931526,0.0885304
0.0095,0.0931526,0.0885304
0.01,0.0931526,0.0885304
0.0105,0.0931652,0.0887564
0.011,0.0931714,0.0888695
0.0115,0.0931777,0.0889825
0.012,0.093184,0.0890955
0.0125,0.0931903,0.0892085
0.013,0.0931966,0.0893215
0.0135,0.0932028,0.0894345
0.014,0.0932028,0.0894345
0.0145,0.0932028,0.0894345
0.015,0.0932091,0.0895475
0.0155,0.0932091,0.0895475
0.016,0.0932091,0.0895475
0.0165,0.0932028,0.0894345
0.017,0.0932028,0.0894345
0.0175,0.0932028,0.0894345
0.018,0.0932028,0.0894345
0.0185,0.0932028,0.0894345
0.019,0.0932028,0.0894345
0.0195,0.0931966,0.0893215
0.02,0.0931966,0.0893215
0.0205,0.0931966,0.0893215
0.021,0.093184,0.0890955
0.0215,0.0931777,0.0889825
0.022,0.0931652,0.0887564
0.0225,0.0931589,0.0886434
0.023,0.0931463,0.0884174
0.0235,0.0931338,0.0881914
0.024,0.0931275,0.0880784
0.0245,0.0931138,0.0878456
0.025,0.0930989,0.0876061
0.0255,0.0930766,0.0872467
0.026,0.0930544,0.0868874
0.0265,0.0930395,0.0866478
0.027,0.0930246,0.0864083
0.0275,0.0929949,0.0859292
0.028,0.0929726,0.0855698
0.0285,0.0929504,0.0852105
0.029,0.0929281,0.0848511
0.0295,0.0928984,0.084372
0.03,0.0928761,0.0840127
0.0305,0.0928464,0.0835336
0.031,0.0928241,0.0831742
0.0315,0.0927944,0.0826951
0.032,0.0927647,0.082216
0.0325,0.092735,0.0817369
0.033,0.0927127,0.0813775
0.0335,0.092683,0.0808984
0.034,0.0926533,0.0804193
0.0345,0.0926161,0.0798204
0.035,0.0925864,0.0793413
0.0355,0.0925567,0.0788622
0.036,0.092527,0.078383
0.0365,0.0925047,0.0780237
0.037,0.092475,0.0775446
0.0375,0.0924453,0.0770655
0.038,0.092423,0.0767061
0.0385,0.0923933,0.076227
0.039,0.0923636,0.0757479
0.0395,0.092319,0.0750292
0.04,0.0922819,0.0744303
0.0405,0.0922373,0.0737116
0.041,0.0922002,0.0731127
0.0415,0.0921556,0.0723941
0.042,0.0920887,0.0713161
0.0425,0.0920813,0.0711963
0.043,0.0918362,0.0672436
0.0435,0.0917991,0.0666447
0.044,0.0917619,0.0660458
0.0445,0.0916282,0.0638897
0.045,0.0916134,0.0636502
0.0455,0.0915465,0.0625721
0.046,0.0891016,0.027454
0.0465,0.0890921,0.0273267
0.047,0.089073,0.0270722
0.0475,0.0890539,0.0268177
0.048,0.0890253,0.0264359
0.0485,0.0889967,0.0260541
0.049,0.0889777,0.0257995
0.0495,0.0889586,0.025545
0.05,0.0889396,0.0252905
0.0505,0.0889205,0.0250359
0.051,0.0888824,0.0245269
0.0515,0.0888538,0.0241451
0.052,0.0888347,0.0238905
0.0525,0.0888157,0.023636
0.053,0.0887775,0.0231269
0.0535,0.0887013,0.0221088
0.054,0.0886822,0.0218542
0.0545,0.0886346,0.0212179
0.055,0.0885583,0.0201998
0.0555,0.0884725,0.0190544
0.056,0.0884439,0.0186726
0.0565,0.0882533,0.0161272
0.057,0.0880627,0.0135819
0.0575,0.0880913,0.0139637
-0.03825,0.0890339,0.0168926
-0.03775,0.0890717,0.0174016
-0.03725,0.0892229,0.0194378
-0.03675,0.0892891,0.0203286
-0.03625,0.089497,0.0231284
-0.03575,0.0895726,0.0241465
-0.03525,0.0896293,0.02491
-0.03475,0.0896766,0.0255464
-0.03425,0.0897144,0.0260554
-0.03375,0.0897427,0.0264372
-0.03325,0.0897711,0.026819
-0.03275,0.0898089,0.027328
-0.03225,0.0898373,0.0277098
-0.03175,0.0898562,0.0279643
-0.03125,0.0898845,0.0283461
-0.03075,0.0899034,0.0286006
-0.03025,0.0899129,0.0287279
-0.02975,0.0899412,0.0291097
-0.02925,0.0899412,0.0291097
-0.02875,0.0899601,0.0293642
-0.02825,0.0899696,0.0294915
-0.02775,0.089979,0.0296187
-0.02725,0.0899979,0.0298733
-0.02675,0.0900074,0.0300005
-0.02625,0.0900168,0.0301278
-0.02575,0.0900357,0.0303823
-0.02525,0.0900168,0.0301278
-0.02475,0.0899885,0.029746
-0.02425,0.0904894,0.0364909
-0.02375,0.0905367,0.0371272
-0.02325,0.0907163,0.0395452
-0.02275,0.0917412,0.0544274
-0.02225,0.091822,0.055745
-0.02175,0.0918808,0.0567032
-0.02125,0.0919323,0.0575416
-0.02075,0.0919763,0.0582603
-0.02025,0.0920131,0.0588592
-0.01975,0.0920572,0.0595778
-0.01925,0.0922997,0.0635305
-0.01875,0.0923659,0.0646084
-0.01825,0.0924173,0.0654469
-0.01775,0.0924394,0.0658062
-0.01725,0.0924835,0.0665249
-0.01675,0.0927039,0.0701182
-0.01625,0.0927407,0.0707171
-0.01575,0.0927995,0.0716753
-0.01525,0.0928583,0.0726335
-0.01475,0.0929391,0.0739511
-0.01425,0.0930053,0.0750291
-0.01375,0.0930494,0.0757478
-0.01325,0.0930788,0.0762268
-0.01275,0.0931082,0.076706
-0.01225,0.0931375,0.0771851
-0.01175,0.0931669,0.0776642
-0.01125,0.093189,0.0780235
-0.01075,0.0932184,0.0785026
-0.01025,0.0932478,0.0789817
-0.00975,0.0932772,0.0794608
-0.00925,0.0933139,0.0800597
-0.00875,0.0933433,0.0805388
-0.00825,0.0933727,0.0810179
-0.00775,0.0933948,0.0813773
-0.00725,0.0934315,0.0819761
-0.00675,0.0934536,0.0823355
-0.00625,0.0934756,0.0826948
-0.00575,0.0934977,0.0830541
-0.00525,0.0935197,0.0834135
-0.00475,0.0935491,0.0838926
-0.00425,0.0935638,0.0841321
-0.00375,0.0935859,0.0844915
-0.00325,0.0936006,0.084731
-0.00275,0.0936079,0.0848508
-0.00225,0.0936226,0.0850903
-0.00175,0.0936373,0.0853299
-0.00125,0.0936447,0.0854497
-0.00075,0.093652,0.0855695
-0.00025,0.093652,0.0855695
0.00025,0.0936594,0.0856893
0.00075,0.0936594,0.0856893
