Points_0,Points_1,Points_2
-0.02625,0.10572,0.0823303
-0.02575,0.105732,0.0825698
-0.02525,0.105738,0.0826895
-0.02475,0.105744,0.0828092
-0.02425,0.105756,0.0830487
-0.02375,0.105756,0.0830487
-0.02325,0.105762,0.0831685
-0.02275,0.105762,0.0831685
-0.02225,0.105768,0.0832882
-0.02175,0.105768,0.0832882
-0.02125,0.105774,0.0834079
-0.02075,0.105768,0.0832882
-0.02025,0.105774,0.0834079
-0.01975,0.105774,0.0834079
-0.01925,0.105774,0.0834079
-0.01875,0.105774,0.0834079
-0.01825,0.105774,0.0834079
-0.01775,0.105774,0.0834079
-0.01725,0.10578,0.0835277
-0.01675,0.10578,0.0835277
-0.01625,0.10578,0.0835277
-0.01575,0.10578,0.0835277
-0.01525,0.10578,0.0835277
-0.01475,0.10578,0.0835277
-0.01425,0.10578,0.0835277
-0.01375,0.10578,0.0835277
-0.01325,0.10578,0.0835277
-0.01275,0.105786,0.0836474
-0.01225,0.10578,0.0835277
-0.01175,0.10578,0.0835277
-0.01125,0.10578,0.0835277
-0.01075,0.105774,0.0834079
-0.01025,0.105768,0.0832882
-0.00975,0.105762,0.0831685
-0.00925,0.105744,0.0828092
-0.00875,0.105732,0.0825698
-0.00825,0.105714,0.0822106
-0.00775,0.105696,0.0818514
-0.00725,0.105673,0.0813725
-0.00675,0.105661,0.081133
-0.00625,0.105649,0.0808935
-0.00575,0.105637,0.080654
-0.00525,0.105625,0.0804146
-0.00475,0.105613,0.0801751
-0.00425,0.105607,0.0800554
-0.00375,0.105595,0.0798159
-0.00325,0.105584,0.0795765
-0.00275,0.105572,0.079337
-0.00225,0.10556,0.0790975
-0.00175,0.105542,0.0787383
-0.00125,0.105524,0.0783791
-0.00075,0.105512,0.0781396
-0.00025,0.1055,0.0779002
0.00025,0.105483,0.077541
0.00075,0.105471,0.0773015
0.00125,0.105441,0.0767028
0.00175,0.105417,0.0762239
0.00225,0.105399,0.0758647
0.00275,0.105382,0.0755055
0.00325,0.105364,0.0751463
0.00375,0.105352,0.0749068
0.00425,0.105328,0.0744279
0.00475,0.10531,0.0740687
0.00525,0.105275,0.0733503
0.00575,0.105251,0.0728713
0.00625,0.105233,0.0725122
0.00675,0.105162,0.0710753
0.00725,0.105126,0.070357
0.00775,0.10512,0.0702372
0.00825,0.105091,0.0696386
0.00875,0.104996,0.0677228
0.00925,0.10499,0.0676031
0.00975,0.104984,0.0674833
0.01025,0.104972,0.0672439
0.01075,0.104966,0.0671242
0.01125,0.104954,0.0668847
0.01175,0.104942,0.0666452
0.01225,0.104924,0.066286
0.01275,0.104906,0.0659268
0.01325,0.104889,0.0655676
0.01375,0.104859,0.0649689
0.01425,0.104841,0.0646097
0.01475,0.104794,0.0636519
0.01525,0.10474,0.0625743
0.01575,0.104609,0.0599401
0.01625,0.104592,0.0595809
0.01675,0.104556,0.0588625
0.01725,0.104544,0.058623
0.01775,0.104532,0.0583836
0.01825,0.10452,0.0581441
0.01875,0.104509,0.0579046
0.01925,0.104497,0.0576652
0.01975,0.104473,0.0571863
0.02025,0.104449,0.0567073
0.02075,0.104437,0.0564678
0.02125,0.104431,0.0563481
0.02175,0.104419,0.0561086
0.02225,0.104413,0.0559889
0.02275,0.104402,0.0557494
0.02325,0.104384,0.0553902
0.02375,0.104354,0.0547916
0.02425,0.104342,0.0545521
0.02475,0.10433,0.0543126
0.02525,0.104313,0.0539534
0.02575,0.104283,0.0533547
0.02625,0.104265,0.0529956
0.02675,0.104259,0.0528758
0.02725,0.104247,0.0526363
0.02775,0.104241,0.0525166
0.02825,0.104235,0.0523969
0.02875,0.104217,0.0520377
0.02925,0.104188,0.051439
0.02975,0.104182,0.0513193
0.03025,0.10417,0.0510798
0.03075,0.104158,0.0508403
0.03125,0.104116,0.0500022
0.03175,0.104087,0.0494036
0.03225,0.104069,0.0490443
0.03275,0.104051,0.0486851
0.03325,0.104033,0.0483259
0.03375,0.104027,0.0482062
0.03425,0.103995,0.0476976
0.03475,0.103891,0.0460444
0.03525,0.103883,0.0459172
0.03575,0.103867,0.0456629
0.03625,0.103859,0.0455358
0.03675,0.103843,0.0452814
0.03725,0.103835,0.0451543
0.03775,0.103787,0.0443913
0.03825,0.103739,0.0436283
0.03875,0.103723,0.043374
0.03925,0.103699,0.0429925
0.03975,0.103675,0.042611
0.04025,0.103642,0.0421023
0.04075,0.10361,0.0415937
0.04125,0.103578,0.041085
0.04175,0.103554,0.0407035
0.04225,0.10353,0.040322
0.04275,0.103514,0.0400677
0.04325,0.103482,0.039559
0.04375,0.103442,0.0389232
0.04425,0.103426,0.0386689
0.04475,0.103394,0.0381602
0.04525,0.10337,0.0377787
0.04575,0.103346,0.0373972
0.04625,0.103306,0.0367614
0.04675,0.103265,0.0361256
0.04725,0.103209,0.0352354
0.04775,0.103145,0.0342181
0.04825,0.103065,0.0329465
0.04875,0.103041,0.032565
0.04925,0.103009,0.0320563
0.04975,0.102977,0.0315477
0.05025,0.102969,0.0314205
0.05075,0.102945,0.031039
0.05125,0.102937,0.0309118
0.05175,0.102921,0.0306575
0.05225,0.102897,0.030276
0.05275,0.102888,0.0301489
0.05325,0.102864,0.0297674
0.05375,0.102856,0.0296402
0.05425,0.102848,0.029513
0.05475,0.102832,0.0292587
0.05525,0.102816,0.0290044
0.05575,0.102792,0.0286229
0.05625,0.102768,0.0282414
0.05675,0.102736,0.0277327
0.05725,0.102696,0.0270969
0.05775,0.10268,0.0268426
0.05825,0.102624,0.0259524
0.05875,0.102592,0.0254438
0.05925,0.102528,0.0244265
0.05975,0.102487,0.0237906
0.06025,0.102439,0.0230276
0.06075,0.102367,0.0218832
0.06125,0.102239,0.0198485
0.06175,0.102151,0.0184497
0.06225,0.102111,0.0178139
0.06275,0.102078,0.0173052
0.06325,0.10183,0.0133631
0.06375,0.101493,0.00802224
0.06425,0.101477,0.00776792
-0.045,0.105306,0.0599403
-0.0445,0.105399,0.061856
-0.044,0.105464,0.063173
-0.0435,0.105499,0.0638914
-0.043,0.105569,0.0653282
-0.0425,0.10561,0.0661663
-0.042,0.105675,0.0674834
-0.0415,0.105734,0.0686807
-0.041,0.105757,0.0691596
-0.0405,0.105804,0.0701175
-0.04,0.105845,0.0709556
-0.0395,0.10588,0.071674
-0.039,0.105921,0.0725121
-0.0385,0.105956,0.0732304
-0.038,0.105997,0.0740686
-0.0375,0.106032,0.074787
-0.037,0.106068,0.0755054
-0.0365,0.106091,0.0759843
-0.036,0.106115,0.0764632
-0.0355,0.106138,0.0769421
-0.035,0.106156,0.0773013
-0.0345,0.106173,0.0776605
-0.034,0.106191,0.0780197
-0.0335,0.106208,0.0783789
-0.033,0.10622,0.0786184
-0.0325,0.106238,0.0789776
-0.032,0.106249,0.079217
-0.0315,0.106261,0.0794565
-0.031,0.106279,0.0798157
-0.0305,0.10629,0.0800551
-0.03,0.106302,0.0802946
-0.0295,0.106314,0.0805341
-0.029,0.10632,0.0806538
-0.0285,0.106331,0.0808933
-0.028,0.106343,0.0811327
-0.0275,0.106355,0.0813722
-0.027,0.106372,0.0817314
-0.0265,0.106378,0.0818511
-0.026,0.10639,0.0820906
-0.0255,0.106402,0.08233
-0.025,0.106408,0.0824498
-0.0245,0.106419,0.0826892
-0.024,0.106425,0.0828089
-0.0235,0.106425,0.0828089
-0.023,0.106431,0.0829287
-0.0225,0.106431,0.0829287
-0.022,0.106437,0.0830484
-0.0215,0.106437,0.0830484
-0.021,0.106443,0.0831681
-0.0205,0.106443,0.0831681
-0.02,0.106449,0.0832879
-0.0195,0.106449,0.0832879
-0.019,0.106449,0.0832879
-0.0185,0.106449,0.0832879
-0.018,0.106454,0.0834076
-0.0175,0.106454,0.0834076
-0.017,0.106454,0.0834076
-0.0165,0.106454,0.0834076
-0.016,0.10646,0.0835273
-0.0155,0.10646,0.0835273
-0.015,0.10646,0.0835273
-0.0145,0.106466,0.0836471
-0.014,0.10646,0.0835273
-0.0135,0.10646,0.0835273
-0.013,0.106466,0.0836471
-0.0125,0.106466,0.0836471
-0.012,0.106466,0.0836471
-0.0115,0.106466,0.0836471
-0.011,0.10646,0.0835273
-0.0105,0.10646,0.0835273
-0.01,0.106449,0.0832879
-0.0095,0.106437,0.0830484
-0.009,0.106419,0.0826892
-0.0085,0.106402,0.08233
-0.008,0.106378,0.0818511
-0.0075,0.106355,0.0813722
-0.007,0.106337,0.081013
-0.0065,0.10632,0.0806538
-0.006,0.106314,0.0805341
-0.0055,0.106302,0.0802946
-0.005,0.10629,0.0800551
-0.0045,0.106279,0.0798157
-0.004,0.106267,0.0795762
-0.0035,0.106255,0.0793367
-0.003,0.106243,0.0790973
-0.0025,0.106232,0.0788578
-0.002,0.106214,0.0784986
-0.0015,0.106197,0.0781394
-0.001,0.106185,0.0779
-0.0005,0.106173,0.0776605
0,0.106156,0.0773013
0.0005,0.106138,0.0769421
0.001,0.106115,0.0764632
0.0015,0.106091,0.0759843
0.002,0.106068,0.0755054
0.0025,0.106056,0.0752659
0.003,0.106038,0.0749067
0.0035,0.106015,0.0744278
0.004,0.105997,0.0740686
0.0045,0.10598,0.0737094
0.005,0.105956,0.0732304
0.0055,0.105921,0.0725121
0.006,0.105903,0.0721529
0.0065,0.105851,0.0710753
0.007,0.105827,0.0705964
0.0075,0.105804,0.0701175
0.008,0.105786,0.0697582
0.0085,0.105681,0.0676031
0.009,0.105681,0.0676031
0.0095,0.105669,0.0673636
0.01,0.105657,0.0671242
0.0105,0.105651,0.0670044
0.011,0.10564,0.066765
0.0115,0.105628,0.0665255
0.012,0.10561,0.0661663
0.0125,0.105587,0.0656874
0.013,0.105569,0.0653282
0.0135,0.105552,0.064969
0.014,0.105522,0.0643703
0.0145,0.105499,0.0638914
0.015,0.105452,0.0629336
0.0155,0.105288,0.0595811
0.016,0.10527,0.0592219
0.0165,0.105247,0.058743
0.017,0.105229,0.0583838
0.0175,0.105224,0.058264
0.018,0.105206,0.0579048
0.0185,0.105188,0.0575457
0.019,0.105165,0.0570667
0.0195,0.105147,0.0567075
0.02,0.10513,0.0563483
0.0205,0.105124,0.0562286
0.021,0.105118,0.0561089
0.0215,0.105112,0.0559891
0.022,0.1051,0.0557497
0.0225,0.105089,0.0555102
0.023,0.105065,0.0550313
0.0235,0.105048,0.0546721
0.024,0.10503,0.0543129
0.0245,0.105013,0.0539537
0.025,0.104995,0.0535945
0.0255,0.104966,0.0529959
0.026,0.104954,0.0527564
0.0265,0.104948,0.0526367
0.027,0.10493,0.0522775
0.0275,0.10493,0.0522775
0.028,0.104925,0.0521577
0.0285,0.104907,0.0517985
0.029,0.104884,0.0513196
0.0295,0.104872,0.0510802
0.03,0.104854,0.050721
0.0305,0.104843,0.0504815
0.031,0.104813,0.0498829
0.0315,0.104796,0.0495236
0.032,0.104772,0.0490447
0.0325,0.104755,0.0486855
0.033,0.104737,0.0483263
0.0335,0.104723,0.0480795
0.034,0.104612,0.0462992
0.0345,0.104596,0.0460449
0.035,0.104588,0.0459177
0.0355,0.10458,0.0457906
0.036,0.104572,0.0456634
0.0365,0.104557,0.0454091
0.037,0.104541,0.0451548
0.0375,0.104485,0.0442647
0.038,0.104453,0.043756
0.0385,0.104437,0.0435017
0.039,0.104422,0.0432474
0.0395,0.104382,0.0426116
0.04,0.10435,0.042103
0.0405,0.104334,0.0418487
0.041,0.10431,0.0414672
0.0415,0.104287,0.0410857
0.042,0.104263,0.0407042
0.0425,0.104247,0.0404499
0.043,0.104215,0.0399413
0.0435,0.104175,0.0393055
0.044,0.104144,0.0387968
0.0445,0.10412,0.0384154
0.045,0.104088,0.0379067
0.0455,0.104072,0.0376524
0.046,0.104032,0.0370166
0.0465,0.103993,0.0363808
0.047,0.103945,0.0356179
0.0475,0.103826,0.0337105
0.048,0.10377,0.0328204
0.0485,0.103731,0.0321846
0.049,0.103715,0.0319303
0.0495,0.103675,0.0312945
0.05,0.103651,0.030913
0.0505,0.103612,0.0302772
0.051,0.103596,0.0300229
0.0515,0.103588,0.0298957
0.052,0.103572,0.0296414
0.0525,0.103556,0.0293871
0.053,0.103548,0.0292599
0.0535,0.10354,0.0291328
0.054,0.103524,0.0288784
0.0545,0.103516,0.0287513
0.055,0.1035,0.028497
0.0555,0.103477,0.0281155
0.056,0.103453,0.027734
0.0565,0.103421,0.0272254
0.057,0.103381,0.0265896
0.0575,0.103349,0.0260809
0.058,0.103302,0.025318
0.0585,0.103262,0.0246822
0.059,0.103222,0.0240464
0.0595,0.103183,0.0234106
0.06,0.103127,0.0225205
0.0605,0.103024,0.0208674
0.061,0.102937,0.0194687
0.0615,0.102857,0.0181971
0.062,0.102833,0.0178156
0.0625,0.102547,0.0132379
0.063,0.102524,0.0128564
0.0635,0.102262,0.00866016
0.064,0.10219,0.00751571
-0.04475,0.105979,0.0594615
-0.04425,0.106071,0.0613772
-0.04375,0.106152,0.0630534
-0.04325,0.10621,0.0642507
-0.04275,0.106262,0.0653282
-0.04225,0.106308,0.0662861
-0.04175,0.10636,0.0673636
-0.04125,0.106418,0.0685609
-0.04075,0.106464,0.0695188
-0.04025,0.106499,0.0702371
-0.03975,0.10654,0.0710752
-0.03925,0.106568,0.0716739
-0.03875,0.106603,0.0723922
-0.03825,0.106626,0.0728712
-0.03775,0.106678,0.0739487
-0.03725,0.106707,0.0745474
-0.03675,0.106742,0.0752658
-0.03625,0.106771,0.0758644
-0.03575,0.106788,0.0762236
-0.03525,0.106811,0.0767025
-0.03475,0.106829,0.0770617
-0.03425,0.106846,0.0774209
-0.03375,0.106863,0.0777801
-0.03325,0.106887,0.078259
-0.03275,0.106898,0.0784984
-0.03225,0.106915,0.0788576
-0.03175,0.106921,0.0789773
-0.03125,0.106933,0.0792168
-0.03075,0.10695,0.079576
-0.03025,0.106962,0.0798154
-0.02975,0.106973,0.0800549
-0.02925,0.106985,0.0802944
-0.02875,0.106991,0.0804141
-0.02825,0.107002,0.0806535
-0.02775,0.107014,0.080893
-0.02725,0.107031,0.0812522
-0.02675,0.107043,0.0814916
-0.02625,0.107054,0.0817311
-0.02575,0.107066,0.0819706
-0.02525,0.107077,0.08221
-0.02475,0.107083,0.0823297
-0.02425,0.107089,0.0824495
-0.02375,0.107095,0.0825692
-0.02325,0.107095,0.0825692
-0.02275,0.107101,0.082689
-0.02225,0.107106,0.0828087
-0.02175,0.107106,0.0828087
-0.02125,0.107112,0.0829284
-0.02075,0.107112,0.0829284
-0.02025,0.107118,0.0830481
-0.01975,0.107118,0.0830481
-0.01925,0.107118,0.0830481
-0.01875,0.107124,0.0831678
-0.01825,0.107129,0.0832876
-0.01775,0.107129,0.0832876
-0.01725,0.107129,0.0832876
-0.01675,0.107129,0.0832876
-0.01625,0.107135,0.0834073
-0.01575,0.107135,0.0834073
-0.01525,0.107141,0.0835271
-0.01475,0.107147,0.0836468
-0.01425,0.107147,0.0836468
-0.01375,0.107147,0.0836468
-0.01325,0.107153,0.0837665
-0.01275,0.107153,0.0837665
-0.01225,0.107153,0.0837665
-0.01175,0.107153,0.0837665
-0.01125,0.107153,0.0837665
-0.01075,0.107147,0.0836468
-0.01025,0.107141,0.0835271
-0.00975,0.107129,0.0832876
-0.00925,0.107118,0.0830481
-0.00875,0.107095,0.0825692
-0.00825,0.107066,0.0819706
-0.00775,0.107043,0.0814916
-0.00725,0.10702,0.0810127
-0.00675,0.107002,0.0806535
-0.00625,0.106991,0.0804141
-0.00575,0.106973,0.0800549
-0.00525,0.106968,0.0799352
-0.00475,0.106956,0.0796957
-0.00425,0.106944,0.0794563
-0.00375,0.106933,0.0792168
-0.00325,0.106921,0.0789773
-0.00275,0.10691,0.0787379
-0.00225,0.106892,0.0783787
-0.00175,0.106875,0.0780195
-0.00125,0.106858,0.0776603
-0.00075,0.106846,0.0774209
-0.00025,0.106823,0.0769419
0.00025,0.106811,0.0767025
0.00075,0.106782,0.0761039
0.00125,0.106759,0.0756249
0.00175,0.106742,0.0752658
0.00225,0.106725,0.0749066
0.00275,0.106707,0.0745474
0.00325,0.106684,0.0740684
0.00375,0.106667,0.0737093
0.00425,0.106649,0.0733501
0.00475,0.106626,0.0728712
0.00525,0.106597,0.0722725
0.00575,0.106568,0.0716739
0.00625,0.106551,0.0713147
0.00675,0.106522,0.070716
0.00725,0.106493,0.0701174
0.00775,0.10647,0.0696385
0.00825,0.106366,0.0674834
0.00875,0.106372,0.0676031
0.00925,0.10636,0.0673636
0.00975,0.106349,0.0671242
0.01025,0.106337,0.0668847
0.01075,0.106331,0.066765
0.01125,0.106314,0.0664058
0.01175,0.106291,0.0659269
0.01225,0.106274,0.0655677
0.01275,0.10625,0.0650888
0.01325,0.106233,0.0647296
0.01375,0.106204,0.064131
0.01425,0.106187,0.0637718
0.01475,0.106141,0.0628139
0.01525,0.105979,0.0594615
0.01575,0.105955,0.0589826
0.01625,0.105938,0.0586234
0.01675,0.105921,0.0582642
0.01725,0.105903,0.0579051
0.01775,0.105886,0.0575459
0.01825,0.105869,0.0571867
0.01875,0.105851,0.0568275
0.01925,0.10584,0.056588
0.01975,0.105828,0.0563486
0.02025,0.105822,0.0562288
0.02075,0.105811,0.0559894
0.02125,0.105799,0.0557499
0.02175,0.105788,0.0555105
0.02225,0.10577,0.0551513
0.02275,0.105753,0.0547921
0.02325,0.105736,0.0544329
0.02375,0.105713,0.053954
0.02425,0.105695,0.0535948
0.02475,0.105678,0.0532356
0.02525,0.105661,0.0528764
0.02575,0.105649,0.052637
0.02625,0.105637,0.0523975
0.02675,0.10562,0.0520383
0.02725,0.105614,0.0519186
0.02775,0.105608,0.0517989
0.02825,0.105597,0.0515594
0.02875,0.105574,0.0510805
0.02925,0.105562,0.050841
0.02975,0.105545,0.0504818
0.03025,0.105533,0.0502424
0.03075,0.10551,0.0497635
0.03125,0.105487,0.0492846
0.03175,0.10547,0.0489254
0.03225,0.105452,0.0485662
0.03275,0.105435,0.048207
0.03325,0.105427,0.0480799
0.03375,0.105325,0.0464269
0.03425,0.105309,0.0461726
0.03475,0.105301,0.0460454
0.03525,0.105286,0.0457911
0.03575,0.105278,0.0456639
0.03625,0.105262,0.0454096
0.03675,0.105254,0.0452825
0.03725,0.105207,0.0445195
0.03775,0.105168,0.0438838
0.03825,0.105152,0.0436295
0.03875,0.105128,0.043248
0.03925,0.105097,0.0427394
0.03975,0.105066,0.0422308
0.04025,0.105042,0.0418493
0.04075,0.105026,0.041595
0.04125,0.10501,0.0413407
0.04175,0.104995,0.0410864
0.04225,0.104971,0.040705
0.04275,0.104948,0.0403235
0.04325,0.1049,0.0395606
0.04375,0.104869,0.0390519
0.04425,0.104845,0.0386705
0.04475,0.104814,0.0381619
0.04525,0.10479,0.0377804
0.04575,0.104767,0.0373989
0.04625,0.10472,0.036636
0.04675,0.104617,0.034983
0.04725,0.104562,0.034093
0.04775,0.104507,0.0332029
0.04825,0.10446,0.03244
0.04875,0.104413,0.031677
0.04925,0.104382,0.0311684
0.04975,0.104319,0.0301512
0.05025,0.104303,0.0298969
0.05075,0.104272,0.0293883
0.05125,0.104256,0.029134
0.05175,0.104248,0.0290068
0.05225,0.10424,0.0288797
0.05275,0.104224,0.0286253
0.05325,0.104224,0.0286253
0.05375,0.104209,0.0283711
0.05425,0.104201,0.0282439
0.05475,0.104185,0.0279896
0.05525,0.104169,0.0277353
0.05575,0.104138,0.0272267
0.05625,0.104099,0.0265909
0.05675,0.104044,0.0257008
0.05725,0.104012,0.0251922
0.05775,0.103965,0.0244293
0.05825,0.103933,0.0239207
0.05875,0.103894,0.0232849
0.05925,0.103847,0.022522
0.05975,0.103784,0.0215048
0.06025,0.103705,0.0202332
0.06075,0.103619,0.0188345
0.06125,0.10358,0.0181988
0.06175,0.103305,0.0137484
0.06225,0.103281,0.0133669
0.06275,0.103029,0.009298
0.06325,0.102998,0.00878938
0.06375,0.102896,0.0071364
-0.0445,0.106686,0.0597012
-0.044,0.106778,0.0616168
-0.0435,0.106823,0.0625746
-0.043,0.106909,0.0643705
-0.0425,0.10696,0.065448
-0.042,0.107006,0.0664058
-0.0415,0.107057,0.0674834
-0.041,0.107103,0.0684412
-0.0405,0.10716,0.0696385
-0.04,0.1072,0.0704765
-0.0395,0.107223,0.0709554
-0.039,0.107263,0.0717935
-0.0385,0.107285,0.0722724
-0.038,0.107308,0.0727514
-0.0375,0.107348,0.0735894
-0.037,0.107388,0.0744275
-0.0365,0.107417,0.0750261
-0.036,0.107445,0.0756248
-0.0355,0.107468,0.0761037
-0.035,0.107485,0.0764629
-0.0345,0.107502,0.076822
-0.034,0.107519,0.0771812
-0.0335,0.107542,0.0776601
-0.033,0.107559,0.0780193
-0.0325,0.107576,0.0783785
-0.032,0.107588,0.0786179
-0.0315,0.107599,0.0788574
-0.031,0.107611,0.0790968
-0.0305,0.107628,0.079456
-0.03,0.107639,0.0796955
-0.0295,0.107651,0.0799349
-0.029,0.107662,0.0801744
-0.0285,0.107673,0.0804138
-0.028,0.107685,0.0806533
-0.0275,0.107696,0.0808927
-0.027,0.107708,0.0811322
-0.0265,0.107719,0.0813717
-0.026,0.10773,0.0816111
-0.0255,0.107742,0.0818506
-0.025,0.107753,0.08209
-0.0245,0.107759,0.0822097
-0.024,0.107759,0.0822097
-0.0235,0.107765,0.0823295
-0.023,0.10777,0.0824492
-0.0225,0.10777,0.0824492
-0.022,0.107776,0.0825689
-0.0215,0.107782,0.0826887
-0.021,0.107787,0.0828084
-0.0205,0.107787,0.0828084
-0.02,0.107787,0.0828084
-0.0195,0.107793,0.0829281
-0.019,0.107799,0.0830478
-0.0185,0.107805,0.0831675
-0.018,0.107805,0.0831675
-0.0175,0.10781,0.0832873
-0.017,0.10781,0.0832873
-0.0165,0.107816,0.083407
-0.016,0.107822,0.0835267
-0.0155,0.107827,0.0836464
-0.015,0.107833,0.0837662
-0.0145,0.107839,0.0838859
-0.014,0.107839,0.0838859
-0.0135,0.107839,0.0838859
-0.013,0.107845,0.0840056
-0.0125,0.107845,0.0840056
-0.012,0.10785,0.0841254
-0.0115,0.10785,0.0841254
-0.011,0.107845,0.0840056
-0.0105,0.107839,0.0838859
-0.01,0.107833,0.0837662
-0.0095,0.107816,0.083407
-0.009,0.107793,0.0829281
-0.0085,0.107776,0.0825689
-0.008,0.10773,0.0816111
-0.0075,0.107702,0.0810125
-0.007,0.107685,0.0806533
-0.0065,0.107668,0.0802941
-0.006,0.107656,0.0800547
-0.0055,0.107645,0.0798152
-0.005,0.107633,0.0795758
-0.0045,0.107616,0.0792166
-0.004,0.107605,0.0789771
-0.0035,0.107599,0.0788574
-0.003,0.107582,0.0784982
-0.0025,0.107565,0.078139
-0.002,0.107548,0.0777799
-0.0015,0.107531,0.0774207
-0.001,0.107514,0.0770615
-0.0005,0.107497,0.0767023
0,0.107479,0.0763431
0.0005,0.107451,0.0757445
0.001,0.107428,0.0752656
0.0015,0.107411,0.0749064
0.002,0.107394,0.0745472
0.0025,0.107377,0.0741881
0.003,0.10736,0.0738289
0.0035,0.107343,0.0734697
0.004,0.10732,0.0729908
0.0045,0.107291,0.0723922
0.005,0.107274,0.072033
0.0055,0.107251,0.0715541
0.006,0.107223,0.0709554
0.0065,0.1072,0.0704765
0.007,0.107177,0.0699976
0.0075,0.107154,0.0695187
0.008,0.107057,0.0674834
0.0085,0.107057,0.0674834
0.009,0.107052,0.0673636
0.0095,0.107034,0.0670045
0.01,0.107029,0.0668847
0.0105,0.107017,0.0666453
0.011,0.106995,0.0661664
0.0115,0.106972,0.0656875
0.012,0.10696,0.065448
0.0125,0.106932,0.0648494
0.013,0.106909,0.0643705
0.0135,0.106886,0.0638916
0.014,0.106863,0.0634127
0.0145,0.106829,0.0626943
0.015,0.106681,0.0595814
0.0155,0.106641,0.0587433
0.016,0.106624,0.0583842
0.0165,0.106612,0.0581447
0.017,0.106589,0.0576658
0.0175,0.106572,0.0573066
0.018,0.106561,0.0570672
0.0185,0.106544,0.056708
0.019,0.106532,0.0564685
0.0195,0.106521,0.0562291
0.02,0.10651,0.0559896
0.0205,0.106498,0.0557502
0.021,0.106481,0.055391
0.0215,0.10647,0.0551515
0.022,0.106458,0.0549121
0.0225,0.106441,0.0545529
0.023,0.106418,0.054074
0.0235,0.106401,0.0537148
0.024,0.106384,0.0533556
0.0245,0.106361,0.0528767
0.025,0.106344,0.0525176
0.0255,0.106338,0.0523978
0.026,0.106327,0.0521584
0.0265,0.106316,0.0519189
0.027,0.106304,0.0516795
0.0275,0.106293,0.05144
0.028,0.106287,0.0513203
0.0285,0.106264,0.0508414
0.029,0.106253,0.0506019
0.0295,0.106241,0.0503625
0.03,0.106224,0.0500033
0.0305,0.106207,0.0496441
0.031,0.10619,0.0492849
0.0315,0.106167,0.048806
0.032,0.10615,0.0484469
0.0325,0.106139,0.0482074
0.033,0.106123,0.0479531
0.0335,0.106038,0.0465545
0.034,0.106014,0.046173
0.0345,0.106007,0.0460459
0.035,0.105991,0.0457916
0.0355,0.105983,0.0456645
0.036,0.105968,0.0454101
0.0365,0.10596,0.045283
0.037,0.105921,0.0446473
0.0375,0.105882,0.0440115
0.038,0.105866,0.0437572
0.0385,0.105851,0.0435029
0.039,0.105812,0.0428672
0.0395,0.105781,0.0423586
0.04,0.105765,0.0421043
0.0405,0.10575,0.04185
0.041,0.105734,0.0415957
0.0415,0.105711,0.0412143
0.042,0.105695,0.04096
0.0425,0.105672,0.0405785
0.043,0.105625,0.0398156
0.0435,0.105594,0.039307
0.044,0.105571,0.0389256
0.0445,0.10554,0.038417
0.045,0.105508,0.0379084
0.0455,0.105477,0.0373998
0.046,0.105423,0.0365098
0.0465,0.105361,0.0354926
0.047,0.105298,0.0344754
0.0475,0.105252,0.0337125
0.048,0.105197,0.0328225
0.0485,0.105143,0.0319324
0.049,0.105073,0.0307881
0.0495,0.105018,0.0298981
0.05,0.104995,0.0295166
0.0505,0.104972,0.0291352
0.051,0.10494,0.0286266
0.0515,0.104925,0.0283723
0.052,0.104917,0.0282451
0.0525,0.104909,0.028118
0.053,0.104901,0.0279908
0.0535,0.104886,0.0277365
0.054,0.104878,0.0276094
0.0545,0.10487,0.0274823
0.055,0.104831,0.0268465
0.0555,0.104785,0.0260836
0.056,0.104754,0.025575
0.0565,0.104722,0.0250664
0.057,0.104684,0.0244307
0.0575,0.104652,0.0239221
0.058,0.104614,0.0232864
0.0585,0.104575,0.0226506
0.059,0.104536,0.0220149
0.0595,0.104466,0.0208706
0.06,0.104411,0.0199805
0.0605,0.104108,0.0150217
0.061,0.104084,0.0146403
0.0615,0.104053,0.0141317
0.062,0.103952,0.0124788
0.0625,0.103905,0.0117159
0.063,0.103758,0.00930005
0.0635,0.103633,0.0072657
-0.04425,0.107366,0.0593422
-0.04375,0.107467,0.0614972
-0.04325,0.107507,0.0623353
-0.04275,0.107597,0.0642508
-0.04225,0.107658,0.0655678
-0.04175,0.107692,0.0662862
-0.04125,0.10776,0.0677228
-0.04075,0.10781,0.0688004
-0.04025,0.107838,0.069399
-0.03975,0.107872,0.0701173
-0.03925,0.107917,0.0710751
-0.03875,0.107951,0.0717935
-0.03825,0.107974,0.0722724
-0.03775,0.10799,0.0726315
-0.03725,0.108019,0.0732301
-0.03675,0.108064,0.0741879
-0.03625,0.108097,0.0749063
-0.03575,0.10812,0.0753852
-0.03525,0.108142,0.0758641
-0.03475,0.108165,0.076343
-0.03425,0.108182,0.0767021
-0.03375,0.108199,0.0770613
-0.03325,0.108221,0.0775402
-0.03275,0.108244,0.0780191
-0.03225,0.10826,0.0783783
-0.03175,0.108272,0.0786177
-0.03125,0.108283,0.0788572
-0.03075,0.108294,0.0790966
-0.03025,0.108311,0.0794558
-0.02975,0.108322,0.0796952
-0.02925,0.108334,0.0799347
-0.02875,0.108345,0.0801741
-0.02825,0.108356,0.0804136
-0.02775,0.108367,0.080653
-0.02725,0.108379,0.0808925
